timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-06-25T21:50:37,oY0O3Mp7qRmrqedrmorxsPruK5klJbwOHbsZ_bP7kLE6XTeDg6XARxVhd5Kcfoks36vileQ7wKGSlA,gm,634,665,31
2026-06-25T21:50:37,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,436,407,-29
2026-06-25T21:50:37,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,435,407,-28
2026-06-25T21:50:37,7tvsQfSywLbUGacZ1_Y98wqJxfYBKCrbvtJMrvnioyIIReIJl1goDTecjOFCDJEVxat2iRy8zH8-Qg,gm,373,405,32
2026-06-25T21:50:37,6_5xdD6UuJNzLaBIu6JCKRI67DKVxuG2StOcyeDISE3OzrKl5KyzoCLs_acoqU3Kxl2B0-UEsZRrGg,gm,399,371,-28
2026-06-25T21:50:37,tMbVO8BXxtPVrPU_-pzq2Xe39DGpsUL1lExpolFLHFWFyXeQ7d3t1-kRKpP3nUXXbPyIXU-qgBkcjw,gm,308,276,-32
2026-06-25T21:55:31,44DgnPYKFSleTx2rXK4NTLh46xnNwMsq7MG_ndFst1mLlekwLncZ93MDxL4yIHW4Elsf9ZMDVmqrEg,challenger,913,942,29
2026-06-25T21:55:31,JBfCugtAKvedliKp1kQrHUMKBeOVeu1wBbomlFPmg43U_IVgokaJvROWvOeKAzhNIA5lFgoQcIJc1A,master,85,116,31
2026-06-25T21:55:31,pfnb594i_ORe3izfH805IGyKjYYBsXM0NpI_r8iETvcncD_hroTcx2VsaCb5p53t1B-J8EmUngIx0Q,master,146,115,-31
2026-06-25T21:55:31,rS926T8Ac8b8Gmxn-fdJbEvhWe8_oRra5RhJ-8Ao9ZXqiW8UTkR9_tQfo_10CPq722lS219qHZnqFA,master,50,84,34
2026-06-25T21:55:31,gNJCj2SjnbOw5itbZZEiANDDhrXnPaNC4tGYrR9GCnDpg_qnA6kZHWfi-Z4X_DfIHljH7dpUkLJ5KA,master,113,82,-31
2026-06-25T21:55:31,GFjZ3-HKe94j753miWl-r7QhQmDk0n72BBUkE5ryartRnuGWFN1HvPvM1QXT7SdwhbmnB6jL8-qaxA,master,64,34,-30
2026-06-25T21:55:31,ttT67UWoVtpzVBT-zaWeYmVNL0OsYELZUtaAhhHBifHisxnkyAQyaCTdZOR5KI3J63r4w6MLl38gXA,master,27,0,-27
2026-06-25T22:00:43,ymehB4TSr3Wvbl5lJOZtP9yYRgqDcIcRECuMmE20EBej1LqmMzsTFYtNW97Gp4Y9g04zG0jFrbK4Eg,gm,364,394,30
2026-06-25T22:00:43,4KvRYPjPfBu9yl8GhGhMHQPWHy_Z9Xw71msA8MdTNfclBxHisw1wNO56E1Z7DgbRSNjHVBmHT190KA,master,235,267,32
2026-06-25T22:00:43,ctdyceK9bacoQWLF2gL4EBONeLI_L_lw2vUOIPgzACC5DrioljlFliQ-zLS-uvbIZ8fWoQMvEOwUYw,master,258,228,-30
2026-06-25T22:00:43,wFRV5lHnH5Qrv4-cG8stsFFU_hOSlDmbk6SYJQHsO57RHs0GMTBrR3ZPBds39Ejc9zSmEuQfFCUyXg,master,172,146,-26
2026-06-25T22:00:43,hFa-hsu7K4vqZZPRm226Qbb9vNlsiXO0pUv5iCaklbyUFZMh07_b1qxtyTnZZbJeuokZIkwIgbIIZg,master,38,68,30
2026-06-25T22:00:43,p8m0KBZTmr3LhD4RT5hOpP9KX7mbDmr0L_L1quRJ1RrfSsHARHPsltz3xjt9l8yhfv4DrdtZ1PGZfQ,master,29,58,29
2026-06-25T22:05:38,UzLL8KYmavtYNQjAqHfnA7PzPbNgBR-68KXTAU9tN60m2J5r1KFd4dqcy3CswHvElkk1Cj8th7yzvw,challenger,1927,1952,25
2026-06-25T22:05:38,9BZiwljKPA33mp4YS-IR-FA3kMFVrsjMwaFZvatjLIteUKwnXAr35rYzEUCqlDSizeGmipCsYpxTtA,challenger,1653,1623,-30
2026-06-25T22:05:38,OWbNKFpZN7LBctbSsLycN5HbgDQs3qIdXh5lZf_n-frCQhnFZ12U4tZ656Asg4mDInKOPgcktdITYA,challenger,1497,1529,32
2026-06-25T22:05:38,a3pvDj5X9cGMJKf0MV-U69X-UVDygdIH6g1pJAU6KCuH-JJnTizVFnt2hfwOZ118DIiiXV0tnPX5sg,challenger,1347,1321,-26
2026-06-25T22:05:38,4IgHpzMyGiADyXgM9TXHSyI3WwejVpD0Y7o7pHTsN_qEOhSEPwa9U6Riy3aWaoFHYPHr8E-JTwt7Dw,challenger,1206,1238,32
2026-06-25T22:05:38,dMFNRRHFl7wW1YcFynLQ7FIWSCdyqPN_xUo6lmXtclMalx6yKtmIrEL6dvpODRobhYrRjIFhHqdY6A,challenger,1024,998,-26
2026-06-25T22:05:38,wo6Tr5gUKkqQ07ne2PawHlAaae73k5rx7GQ4RyGCvcW4Y-srSPNpr2xLwoM1LgI7ws-LmujWTuuA8g,gm,869,838,-31
2026-06-25T22:05:38,ef4-5j4tUb8pn2ps9svT-EEwP4QIfZkiU9kMaOIUypHHzsnjr-MzBNwl9prg66zAOzKM2ToCAdPpfg,gm,683,712,29
2026-06-25T22:05:38,62cCqQb_bmeSdkgzOc6jJ77zQIfeP1MWfxTWDau-KR6XAL2Ejc_RVmRH6_h3bMnXPaDtTz-qjdnMOQ,gm,610,640,30
2026-06-25T22:05:38,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,596,566,-30
2026-06-25T22:05:38,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,498,529,31
2026-06-25T22:05:38,IbceSf0qU8F0AHhYOHbEmgy2RjO0dCUeB0Mt7TWUgeKZ6ntw7CRaEN-hoEd0zexjIP7d4VtIhhzkBA,gm,546,517,-29
2026-06-25T22:05:38,jgfgmz21_h8Ktoep5b5-LZ5MLiCLfBuJfMR4mfNqvITllcMnCQAsvRivXaiEKhz4kBlZQt4hJTkrrw,gm,469,501,32
2026-06-25T22:05:38,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,420,450,30
2026-06-25T22:05:38,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,379,411,32
2026-06-25T22:05:38,-4HxNo4kTynRsDLZV_KqfHdjlmSE_itfK0S3zC5MwXqflVbL6ETWtJCyX8Jx4MT8Th5xHvJC4DDEVA,master,345,319,-26
2026-06-25T22:05:38,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,201,231,30
2026-06-25T22:05:38,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,196,227,31
2026-06-25T22:05:38,Bf3mAp2l7Gq6HmbryME88139ExFTvnTcdf3cEBJP27G3S-OUCQsdAnU_DfLuRrAaRdG2bRLP8fJd2Q,master,225,200,-25
2026-06-25T22:05:38,jFW6BKAgumZuMUiKxJ17ogFXh7kFbo1rdfUjecH_l4wTxnGCwv4VL-82xi5u6R1zcXuQaqn9GTjy8g,master,112,83,-29
2026-06-25T22:05:38,gnhthU51e8-_dXJI6KA7NHbCsD33UJLefGBVpQJH1LBTn6yoJbyEzqDAsvnAej29mW5jG9Zbq85FRA,master,40,75,35
2026-06-25T22:05:38,Py0fV147-7zQDiHkCziCLxJ-H5kTLWN_bQ3w-EhrdJSEt20M4NSFClZfCJ3AEKiVBT_SL_JeY6M54w,master,87,56,-31
2026-06-25T22:05:38,j9hgd4mH_JDvKwpBT0W39zVmB0l1bwE15eSDxCQUxpvbripoDoNanyMtwCeA0piq9AaCCEKQZWsVXQ,master,1,0,-1
2026-06-25T22:05:38,2l0hoogQdFtuMNavK_2GjPZvfvueHDqm_Wl4xDk4PS5p1UXcBaFg9K-fHYS_HisBpsrhPC3xj2zplg,master,17,0,-17
2026-06-25T22:10:41,5f6zDz94m2KXFl171t_NJSIIv6myuT_91vzV6eWATbrr6mGbESqSlI7wgjp-8vVn09lPdX4hoLf3yQ,gm,813,843,30
2026-06-25T22:10:41,msb7_T1bdpMjoqJBGgV4G7yT8fZAc5qTQl_Sj_j85avmvin7fvj9PzQRF3sde-Q9OBkVNi3xa_Axuw,gm,650,620,-30
2026-06-25T22:10:41,IXWNZVPGDipiiJa8upVsT-AQ4x-rgocmHRDZ4-01afrw8FWrekqAc1XGVvlAey7BNE0GMSvSJ7FyfQ,gm,564,535,-29
2026-06-25T22:10:41,XudqQ4VzMhd_QKLSmLvR9nIWc-SgGuxo2fRd5r57htNdLUfUfKMNvoAZ0VSnAr8-DKcoF84H8UDyaQ,gm,490,519,29
2026-06-25T22:10:41,iOO17u41E3h8sKXNqXdUNisfjuEsmdskp-Bbbg3Q2S9HLpT4-D7nQ5HURBFBaynZycQrCTxePxaKMA,gm,530,500,-30
2026-06-25T22:10:41,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,436,469,33
2026-06-25T22:10:41,zX19I71Ay6E4hIAImE-lNNrI4WG8EpC_F3Vfr944Qu0obPaIDs0T8LyNgluUvYcCZxkQWCi8EmLZ6A,gm,370,340,-30
2026-06-25T22:10:41,LHHgQm9sUv3p5Mn2Hgk4-3ZRju--Cg_WFRwGyayxt-ILrxc50VW1LybuWYQ5o-y_jrSgs5a6vGTDPA,master,381,355,-26
2026-06-25T22:10:41,RXd1P8ZQCzbPRm_-E3tdP5Z1UoayIyhWlpDNmUl1BrdMNh4AzOLIGIxnNV0Buxj35S4M7pxe2NmdsQ,master,273,246,-27
2026-06-25T22:10:41,35Tageyae8SzeqwcLxLcyxu489q1f9u-Wzdjh--41PGJ0En31RDrEupzfeJSZG1pyX0yAHSMUscLfg,master,243,214,-29
2026-06-25T22:10:41,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,master,103,134,31
2026-06-25T22:10:41,yvZ6W4p4Eip7s-q2tUjtZGj9BDN7vJRFHGbdyrMvVDFv1hCGZ10dXG5blyoIbTkHYgSR9JSgz67_cA,master,160,131,-29
2026-06-25T22:10:41,wEW0MbTenZVEA6DeBu7wS7rQskTa5YpfeHrzpBH65WrSmESmVcdT_oOGfgpF9Io_uWEKBnxotw-auA,master,20,55,35
2026-06-25T22:10:41,ehfj7A_y2aurFrg_XLFfxSpsjPmsac6xtzI-Hk0Pw5xUHeSO8dm-k_c3lNAQlFRUXkVBWKcCwrYpmA,master,8,42,34
2026-06-25T22:15:46,MPIfgN4j-325oFK5FbtAExWZw7jtgq-YJ_glCkfSTbF2rvPSe4exFHdmp2-kuZSiBNKfgRytLKcpPA,challenger,1112,1082,-30
2026-06-25T22:15:46,6RvfrLwZR_D69rPoT3FAVlnSrgj7UN9wxC6KnGHUQ_8IejsOk1TiP_zSOIQ8EgRhgMz2zsvn6uiH3A,challenger,927,957,30
2026-06-25T22:15:46,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,gm,840,871,31
2026-06-25T22:15:46,PcRL6xXyDBtKh7r_oRPLr5SbDrRtBop8yskIiQo7p42q_77gejnTXl9xj69NQYRnm_8GdT_bvvgdlg,gm,647,622,-25
2026-06-25T22:15:46,ZcceOv1k4i23gDK-D_mS5CDs55WZGgSMGqtyxlHwulowsuHvSyCuJ2F_NgbZDzkqIIW1StibYZcT4g,gm,497,529,32
2026-06-25T22:15:46,_bcwsWQu1EBvjEItSmSuOLGpi6TEP0IS_7dX5VxqZU5B88JnB3BxhNbKItkOw8kMaRVtNL2fJrWqYQ,gm,321,356,35
2026-06-25T22:15:46,1YbyO4HweI3g0wdd4zT-2zLAwN27S8ilfVswxWs3PVKbetWecQpQ4iNivSCu3j0VE0HWwEY1-yMKsA,master,212,244,32
2026-06-25T22:15:46,i009_3j1f7qUiLhiO5KjFyJR4rozDzvGcl_9_mnSmqIQrHwFfOLy9B27WUENwpdk4T9XH0NVXFIBlA,master,124,158,34
2026-06-25T22:15:46,4AcRenMbRJUK7y16ASlD6KulFpGOfD9Qi8qNWJA0KUUw9Sks4BGOuliHFj5F0lzXTJIaFKh4gI6pJg,master,130,105,-25
2026-06-25T22:15:46,E2jVHFWvDSaEiMmTf-05tUc2tXQXFKqGUWVO8DsIjqoJMXyQVjkj08BUkB5vJX3jAE0Z7UCAdghG9Q,master,50,25,-25
2026-06-25T22:15:46,xx6k2yiIFrotWOZrZJwRhjyAvvbneKiVpEGaHz7vfAZSMcRFyndIs-opRIlbYgLlM1K5h-oH4-E5IA,master,35,10,-25
2026-06-25T22:15:46,VyS9JJsZDVd7U0B0tQzopNpYMVLfFLaYUXRiBt1EDYyJrlYTW9uWJ7Pcteb975_WP4N6zKf_OEwO7g,master,1,0,-1
2026-06-25T22:20:38,USOcj0NWjyXOqpZWhRVk-v8phiiiuXlAgG-RV6gQtV9qyUUnS8jn7CsGwbI0sY5-Zr4iCPyr48vOXQ,challenger,1619,1650,31
2026-06-25T22:20:38,jCT6OFd4zzH_JsSye8c4RlyM4niLS3NKo-0GvasI3XC1d-XcP6yXQ_JKyDUvwyT4Zsbyv2InqUghsQ,challenger,1438,1410,-28
2026-06-25T22:20:38,q_aArBr3G6KpEXYCwsZxrQMZQeJQpa1plnTrO6v_BRma2lTDE2oP29fWQFBOWuqwetGTyXt_k6Jd0g,challenger,1062,1128,66
2026-06-25T22:20:38,Dj8YA-z71kH-ugNh5XxBzd-znAMCqExo3HuflbbhARXxHQ5KTttM_mMPVnQQnq4lhxwGG1FsTkhNrg,master,220,253,33
2026-06-25T22:20:38,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,159,129,-30
2026-06-25T22:20:38,-9w5DQ7BtlPR0BaAbCa1FpBwcHuzw_eI89qWJqUrbg2sXZ_FIDI-YYY3O5W-MgZcj1NOjAGdW_V2xQ,master,144,113,-31
2026-06-25T22:20:38,ZMD-ylfQI3pywWds4c2UFqXGlFdjgQbnjeeqtmDb0FW3GiL-hjTI6lfng9G_pJGPxt8uPPq81BtXew,master,0,30,30
2026-06-25T22:25:34,g4yh3RVHx96HWOJp3R7gixAvCfPZdFQSrbU8MwTwMV6ceusGuVOb_lXfIN5IYzybKkhxRwGh-jWmhA,gm,483,514,31
2026-06-25T22:25:34,JoJMcT4zMB1WdCfjTEAzRev_IO59Ojm4wG8kMOrDq62heEbIJcGZtjcC0cYAGx1LQ3tNwK5XQzUHBQ,gm,455,488,33
2026-06-25T22:25:34,HTCpW6WNHO9uvCMdKoW0P2mC_87tFSwHzVe0KiHgcD45c-zBsObzqqZmvXHgiJNEkvYUYaGfRd-g5Q,master,152,123,-29
2026-06-25T22:25:34,Fa44HwhfQTIIdCRgggrsInxv0iN30N7-mk1Uay779tkgPtEtPDNJaw5RKRwJkhn-X29JiAeuj2oiag,master,63,32,-31
2026-06-25T22:25:34,CWhPUsxCsm06MA-h8l4cOiYlSAvYZjPYfR2HiHHx5_E9rV6nGDNNjDw-9DhbVSitLvEl08_kalVZJw,master,61,31,-30
2026-06-25T22:25:34,wI1TMTtFXMe_6yTz2EpQbDbBDO2guWJMq2sN2FdicwrSnP9ToimAc1JmjIIICICQvlDijf1rJDc0BA,master,1,31,30
2026-06-25T22:25:34,odp3a9zgPfDFeW_b0DUoovNagVn2D4r7O-zpmtHUbR9iFFePls3WWBUkPpIEp5XhhT6vBcqCTRiTVg,master,59,28,-31
2026-06-25T22:25:34,A4WIC3zjhoCT3P3jnH9FVRux_sun0JBN0BxDAUvqhvi2VTyjzDjFxZhu2j0QszmqJ7CqLioYKZbbzw,master,34,5,-29
2026-06-25T22:25:34,D1CrwO2izde6KztT-8QrWjG_bUZcRDZ3SsrkT9Su3BJHIApac6T6EDqH-8LtwdqR65nVwFj1aklaXw,master,7,0,-7
2026-06-25T22:30:45,ybMbgfPFsW-qdJ3fcoSmgJwo0vwBWeW41xpNQqkyYlszBLazUSv31ut6a2ckfJ-tb0S9mkM0-vUnVA,gm,725,756,31
2026-06-25T22:30:45,OlLQu_1KuZUFGI2BRG6fLYRpYYVHL1xuXBR1An2lDjvBhYih7kg9JvIMyQxR61-Dz6igObEzl8vAEg,gm,631,601,-30
2026-06-25T22:30:45,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,547,518,-29
2026-06-25T22:30:45,6h4_Atc5vRt6e7rN9emLXiN2QgcTADfIy9Cp3j1g08_pyWU6NJ3VR-70n9BD03hwmDHLHxVCbRuj2A,gm,466,497,31
2026-06-25T22:30:45,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,407,438,31
2026-06-25T22:30:45,6_5xdD6UuJNzLaBIu6JCKRI67DKVxuG2StOcyeDISE3OzrKl5KyzoCLs_acoqU3Kxl2B0-UEsZRrGg,gm,371,403,32
2026-06-25T22:30:45,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,407,379,-28
2026-06-25T22:30:45,tMbVO8BXxtPVrPU_-pzq2Xe39DGpsUL1lExpolFLHFWFyXeQ7d3t1-kRKpP3nUXXbPyIXU-qgBkcjw,gm,276,304,28
2026-06-25T22:30:45,i3g7sk00TtRhaZqmyI-x2YhDZ_zOt9JKJFGqSajUkC5mfhCLNOpX4T_aqNr9_UUzKc_loh9o7LR4Pg,gm,288,259,-29
2026-06-25T22:30:45,QRoZJLrR_3XqJCnJx_7qBjgGe4rty_AxRi02A9Mtf_8ZNR_xH2r2YQrZjY6v_L5kRBY_83IcM8CzGQ,master,191,251,60
2026-06-25T22:30:45,_5uIUwqlmaFYf1z7rzudFj9Kepq-ogS7Wy8foaqUTmnKTgjJVk_qczt5tgA1AhX58C0iBCpzyOBsAA,master,205,233,28
2026-06-25T22:30:45,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,250,221,-29
2026-06-25T22:30:45,M1nWMDeuwYnPMN6XKPaY9fbWztdAsbTFRqfechY6Y1JZBJbnkqrN0pBKeFgEEZKkpeMVdXtMgRnTow,master,225,196,-29
2026-06-25T22:30:45,J7jGFQVXepKNTU7hpCU5VGj2Q90pl0x4FX58YjqQP3yQF5cB0mDMNRucYwlTkkp4W-IEMqaAAvlF8Q,master,111,79,-32
2026-06-25T22:30:45,h83WbdLpbLOAA9rYhr1ojTpqW2CQOfTXhS8AAvvPeSZGG1xNYbzUjf_Uxobwk8m41p75NSXaqRe41w,master,83,58,-25
2026-06-25T22:30:45,ZlbdA7T46FjQbrISbyYh1o0JXio2FnEX-KiQHQeSwaEMED-IbcFsDiE1wY44fFENAyrVXS_7-ablcA,master,10,41,31
2026-06-25T22:30:45,Lq7uO1n23Y6u_y5ITL11BvO1_zWl4MjwqF4ZUJrx6zjH7aQB8t7_zK6BADSIotPsxw7X9moo2XMjOQ,master,0,28,28
2026-06-25T22:30:45,HzJz2_RaAb88LePo_uSsIRBsFD4NmZQIMXZhBXYuwGhylaWg83U8f3gjpA8WRKOC5A1AbiIpjluY3g,master,32,2,-30
2026-06-25T22:35:34,uav0MyMeX08ToX64ceeytSITNKYrWn0kzGbkifhjS0CW4QyFgpwRoX6Daxt6rhJ8XiuvUZdQxwqbcQ,challenger,1441,1472,31
2026-06-25T22:35:34,i4ldqTb0Iq6Aj2slBHpmnQZzvboaB4Mt7geOHvzjkvBynqeN-25ilmOkSk2RAAp4eIaccmE9UNsvqw,gm,667,698,31
2026-06-25T22:35:34,NsJY-oubGYWWoi4WUK8V1ZRmvwJ_-Un3g-OCFHMtbUynvu5k0qkV1dd6lpGIxunN4-OOisDkJb-dow,gm,333,362,29
2026-06-25T22:35:34,jj31soUsmMOCCAnWSzFpaoOEa02gctZ7LYUNHVE4ZTz2xLAfxVtbV9pDaFKkK6iI_m8Q1nolwtZytQ,master,237,269,32
2026-06-25T22:35:34,6GMrgwiGS59r_V_J-LUrdjirRm7ab-1pbkV0xaygAq-cZa6HzgvvEDXdjD256Szi-keASS5i_OT4Kw,master,230,201,-29
2026-06-25T22:35:34,ctdyceK9bacoQWLF2gL4EBONeLI_L_lw2vUOIPgzACC5DrioljlFliQ-zLS-uvbIZ8fWoQMvEOwUYw,master,228,198,-30
2026-06-25T22:35:34,eqmgmLgZzSgwg8oyw1gFlcII59CLzM4OPCUs2Tq_X8v4nthpeibZ_8X454Om6VnK8x_dwcxbVqiyPg,master,136,170,34
2026-06-25T22:35:34,JBfCugtAKvedliKp1kQrHUMKBeOVeu1wBbomlFPmg43U_IVgokaJvROWvOeKAzhNIA5lFgoQcIJc1A,master,116,147,31
2026-06-25T22:35:34,vT1LnSEqaFYCyR5dngG0FrJIRWLw2KW8mSaSlPgNA3YriFQ80_1l9Q99ypJ8DImr5gN9qlpvdBO8Wg,master,103,134,31
2026-06-25T22:35:34,MGblcJ1EbUUeRuDlzPkZ9tkpgIXl5ONMtUmWfeXkjJcYBKnKMBZmV9u0RiaUwDxhVKrk7MTYLAr8zg,master,122,92,-30
2026-06-25T22:35:34,gyEUQdPh7P5RwJ0qAM1owt_IzdSY3eXPNXdRBZvqg3Rl61W8qLXYKcGVWVMkfj7tBwuRej2--hLRFw,master,116,86,-30
2026-06-25T22:35:34,8b27Io8RaTFHwS1K3neRnXQLcDUi8rO3J4kWk0g5azXYWgx7v1w60xxgC79JTulV1FnOz_UcUtRE9g,master,51,80,29
2026-06-25T22:35:34,rS926T8Ac8b8Gmxn-fdJbEvhWe8_oRra5RhJ-8Ao9ZXqiW8UTkR9_tQfo_10CPq722lS219qHZnqFA,master,84,58,-26
2026-06-25T22:35:34,achAjBr6S71lLw04tTnAXZCdk5bTXBKlbzrJ_L64vEJcihp2E2P6hW-ybzxtyOk2C2fSuHuC3xr3oA,master,7,37,30
2026-06-25T22:35:34,5UeK_dWL6k9D8ooavchM7Ait-WMmrvIsNrHrzPsKJWzd2xjQI6i3_oNQ75vNibcd_1vP9OfNLbr_uQ,master,36,7,-29
2026-06-25T22:35:34,Um41Mc9mZpzyFhTtQ4n75cLJCVZL31maoglwhGdXmQrPf0H6rbPpVNssEBjiGSKPFtFDK_41A-JL3w,master,35,6,-29
2026-06-25T22:35:34,28C79-YxBCI-fLVDG9bof9CYxBERrrb_nwcIDbyxtLA7rD_IyYAVXqxRgCbWBMf_lQ-FU3pbwjZfFA,master,0,1,1
2026-06-25T22:35:34,iUM4QRjWUR7fnCqCCKqifP6q7aiDd4jlsTTk6Wjb62u4fJasMMAB2LAaIwRb_L0DXnJXtSJSASckJQ,master,30,0,-30
2026-06-25T22:40:40,5f6zDz94m2KXFl171t_NJSIIv6myuT_91vzV6eWATbrr6mGbESqSlI7wgjp-8vVn09lPdX4hoLf3yQ,gm,843,873,30
2026-06-25T22:40:40,62cCqQb_bmeSdkgzOc6jJ77zQIfeP1MWfxTWDau-KR6XAL2Ejc_RVmRH6_h3bMnXPaDtTz-qjdnMOQ,gm,640,670,30
2026-06-25T22:40:40,IXWNZVPGDipiiJa8upVsT-AQ4x-rgocmHRDZ4-01afrw8FWrekqAc1XGVvlAey7BNE0GMSvSJ7FyfQ,gm,535,566,31
2026-06-25T22:40:40,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,529,560,31
2026-06-25T22:40:40,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,566,536,-30
2026-06-25T22:40:40,jgfgmz21_h8Ktoep5b5-LZ5MLiCLfBuJfMR4mfNqvITllcMnCQAsvRivXaiEKhz4kBlZQt4hJTkrrw,gm,501,533,32
2026-06-25T22:40:40,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,469,502,33
2026-06-25T22:40:40,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,450,420,-30
2026-06-25T22:40:40,qgEhVF1wv5CJ2l8k0PmMovRIVQ-LH8miXMA4ZXD6XpASvkNOfXp0ZY_4l90jEOtKyTR6N98DtTF20A,gm,445,416,-29
2026-06-25T22:40:40,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,411,383,-28
2026-06-25T22:40:40,w2TU6iDpkbxNISSz-bOZxLF477Jz1LBoJbwskxZkXorpwr5Rpa814VOz_Dg3scZYR0Lod9vD3Bna5g,gm,364,336,-28
2026-06-25T22:40:40,cqW9RkGBXVN0EC_eMc_3iqFLUgn2E6pY5BtrKPqk9MGbdAEy_WLc2-x_fRW9I1s46yG8olSc736_Mw,gm,349,321,-28
2026-06-25T22:40:40,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,227,198,-29
2026-06-25T22:40:40,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,master,134,165,31
2026-06-25T22:40:40,p8m0KBZTmr3LhD4RT5hOpP9KX7mbDmr0L_L1quRJ1RrfSsHARHPsltz3xjt9l8yhfv4DrdtZ1PGZfQ,master,58,87,29
2026-06-25T22:40:40,ehfj7A_y2aurFrg_XLFfxSpsjPmsac6xtzI-Hk0Pw5xUHeSO8dm-k_c3lNAQlFRUXkVBWKcCwrYpmA,master,42,76,34
2026-06-25T22:40:40,jFW6BKAgumZuMUiKxJ17ogFXh7kFbo1rdfUjecH_l4wTxnGCwv4VL-82xi5u6R1zcXuQaqn9GTjy8g,master,83,54,-29
2026-06-25T22:50:41,USOcj0NWjyXOqpZWhRVk-v8phiiiuXlAgG-RV6gQtV9qyUUnS8jn7CsGwbI0sY5-Zr4iCPyr48vOXQ,challenger,1650,1681,31
2026-06-25T22:50:41,9BZiwljKPA33mp4YS-IR-FA3kMFVrsjMwaFZvatjLIteUKwnXAr35rYzEUCqlDSizeGmipCsYpxTtA,challenger,1623,1593,-30
2026-06-25T22:50:41,QBaCNNzLMgMKyb5fggUJznXOew3ycHYJtLio5ks515f9v8BPvCKSb8M5Dn7UXzbPinGNW8m3AGHQ4g,challenger,1479,1449,-30
2026-06-25T22:50:41,ILtJH0ruGuM9Jr30XGBP6kpxgY-QZ4K-du2R0npDFTNTNtHlT2o7eAfylp6h7VvtOm4VomtFW8KxNw,challenger,1475,1446,-29
